Device_ID,Device_Name,Device_Type,Manufacturer,Model,Firmware_Version,Connectivity_Type,Installation_Location,Latitude,Longitude,Indoor_Outdoor,Installation_Date,Last_Reboot_Timestamp,Status,Power_Source,Warranty_Expiry_Date
1001,"Farley, Rodriguez and Rhodes",Access Point,Hewlett Packard,Meraki MR42,v5.2,Cellular,Bergershire,-84.624272,-98.119582,Indoor,2020-09-07,2025-03-03,Active,AC,2024-01-20
1002,"Green, Day and Gregory",Access Point,Hewlett Packard,Aironet 2800,v1.9,Wi-Fi,Davidfurt,-57.427436,-13.062143,Indoor,2025-01-19,2025-02-06,Inactive,Solar,2022-04-14
1003,Brown-Neal,Router,Ubiquiti,Meraki MX,v9.9,Ethernet,West Joelland,-73.257654,140.472582,Indoor,2020-02-01,2025-01-15,Active,Solar,2023-12-24
1004,Williams-Pace,Access Point,Hewlett Packard,Meraki MR42,v4.0,Ethernet,South Thomasstad,65.543878,-79.095587,Indoor,2021-10-07,2025-01-29,Active,Battery,2021-07-14
1005,Martin Ltd,Access Point,Netgear,Meraki MR42,v10.9,Ethernet,West Devin,82.24799,179.477567,Outdoor,2022-07-01,2025-02-08,Inactive,Solar,2022-03-18
1006,Hunt-Austin,Router,Cisco,Meraki MX,v5.9,Bluetooth,Scottview,59.206844,-38.254724,Outdoor,2022-12-26,2025-02-16,Inactive,AC,2022-10-20
1007,Kennedy-Martin,Switch,Hewlett Packard,Nexus 3000,v2.0,Ethernet,North Sarafort,34.577858,134.405211,Outdoor,2024-04-13,2025-01-10,Maintenance,Solar,2021-06-20
1008,Bolton Ltd,Router,Juniper,ASR 1000,v10.8,Wi-Fi,Lindseyfort,-60.599961,109.067327,Indoor,2021-08-26,2025-01-10,Inactive,Solar,2020-09-08
1009,Singleton-Waller,Access Point,Ubiquiti,Aironet 2800,v8.8,Bluetooth,East Jacobborough,-2.39996,140.943826,Outdoor,2022-09-29,2025-01-16,Inactive,AC,2020-10-10
1010,Ross Ltd,Firewall,Hewlett Packard,Palo Alto Networks PA-200,v2.1,Bluetooth,Thomaschester,-50.556708,-39.552057,Outdoor,2021-10-10,2025-01-04,Maintenance,Solar,2024-06-10
1011,Erickson and Sons,Firewall,Juniper,FortiGate 60F,v1.2,Ethernet,Daniellechester,11.508011,18.193875,Indoor,2024-04-30,2025-01-07,Inactive,Solar,2021-09-30
1012,Davis-Nichols,Access Point,Ubiquiti,Ubiquiti UniFi AP,v7.9,Wi-Fi,North Janetown,-46.756897,111.145336,Indoor,2022-02-19,2025-01-14,Inactive,Solar,2021-07-24
1013,"Luna, Decker and Vang",Router,Hewlett Packard,Meraki MX,v7.2,Bluetooth,East Mark,28.945846,-30.293928,Indoor,2023-12-31,2025-03-04,Active,AC,2024-03-10
1014,Gutierrez-Shaw,Switch,Arista,Arista 7150,v2.2,Ethernet,Kellieberg,67.909327,104.299915,Outdoor,2024-11-14,2025-01-16,Inactive,Solar,2024-04-13
1015,"Miller, Cunningham and West",Router,Netgear,RV340,v2.0,Wi-Fi,North Andrewtown,41.360764,88.524481,Indoor,2024-07-23,2025-02-26,Maintenance,Battery,2025-01-05
1016,"Ortega, Golden and Robinson",Access Point,Juniper,Meraki MR42,v3.1,Ethernet,West Michaelfort,-9.045206,-105.038069,Indoor,2020-09-07,2025-02-26,Maintenance,AC,2023-12-02
1017,Cuevas and Sons,Firewall,Ubiquiti,ASA 5500,v9.7,Wi-Fi,Scottview,-18.605589,-74.970864,Outdoor,2021-11-26,2025-01-23,Inactive,AC,2024-05-09
1018,"Wright, Tanner and Alexander",Switch,Cisco,Catalyst 9200,v3.9,Cellular,New Jennifer,9.97012,-57.527711,Indoor,2022-01-01,2025-02-09,Maintenance,AC,2024-02-05
1019,"Fields, Hill and Taylor",Access Point,Arista,Ubiquiti UniFi AP,v5.3,Cellular,Douglasbury,43.023542,-10.036643,Indoor,2022-10-17,2025-03-06,Active,Solar,2021-07-07
1020,Murray-Thompson,Firewall,Ubiquiti,FortiGate 60F,v1.1,Cellular,South Jeremy,79.877689,-141.403637,Outdoor,2023-04-04,2025-02-22,Active,Solar,2025-02-11
1021,Cox LLC,Router,Hewlett Packard,Catalyst 9300,v9.7,Cellular,North Edward,73.243254,-5.349108,Outdoor,2020-02-14,2025-02-01,Active,Solar,2022-05-29
1022,"Richardson, Garcia and Goodwin",Access Point,Netgear,Ubiquiti UniFi AP,v8.5,Wi-Fi,Port Joseview,-39.104762,-94.88572,Outdoor,2021-11-25,2025-03-04,Inactive,Solar,2021-08-10
1023,"Thompson, Sanders and Schmitt",Router,Netgear,ISR 4000,v2.7,Ethernet,Port Erikberg,35.744743,-31.905416,Indoor,2024-11-05,2025-02-04,Maintenance,AC,2023-10-30
1024,Rogers and Sons,Firewall,Netgear,Palo Alto Networks PA-200,v1.3,Bluetooth,South Carolineshire,-65.848211,103.343629,Indoor,2024-05-31,2025-01-23,Active,Solar,2023-01-14
